contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY261130C00880000,2026-09-15 19:30:34+00:00,880.0,0.09,0.09,0.1,-0.03999999,-30.769224,10.0,1112.0,0.13086806640624998,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid,0.12463289558887482,2026-11-30,call,0.20821917808219179,757.3900146484375,1.1618848717044086
SPY261130C00885000,2026-09-01 16:15:54+00:00,885.0,0.15,0.08,0.09,0.0,0.0,1.0,236.0,0.133797724609375,False,REGULAR,USD,0.08499999999999999,0.11764705882352937,0.08499999999999999,mid,0.12738260984420774,2026-11-30,call,0.20821917808219179,757.3900146484375,1.1684864902936383
SPY261130C00890000,2026-09-15 15:30:49+00:00,890.0,0.07,0.07,0.08,-0.049999997,-41.666664,1.0,259.0,0.1362391064453125,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.12985779881477358,2026-11-30,call,0.20821917808219179,757.3900146484375,1.1750881088828677
SPY261130C00895000,2026-08-31 16:43:44+00:00,895.0,0.13,0.06,0.07,0.0,0.0,2501.0,3260.0,0.1381922119140625,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.13201117157936096,2026-11-30,call,0.20821917808219179,757.3900146484375,1.1816897274720974
SPY261130C00900000,2026-09-15 16:23:40+00:00,900.0,0.05,0.05,0.06,-0.029999997,-37.499996,42.0,3995.0,0.1401453173828125,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.1337743198871613,2026-11-30,call,0.20821917808219179,757.3900146484375,1.1882913460613271
SPY261130C00905000,2026-09-15 16:53:06+00:00,905.0,0.05,0.05,0.06,-0.08,-61.538464,1.0,140.0,0.14405152832031248,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.13778244853019708,2026-11-30,call,0.20821917808219179,757.3900146484375,1.1948929646505566
SPY261130C00910000,2026-09-09 18:15:47+00:00,910.0,0.07,0.04,0.05,0.0,0.0,1.0,36.0,0.145516357421875,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.1389483630657196,2026-11-30,call,0.20821917808219179,757.3900146484375,1.2014945832397863
SPY261130C00915000,2026-09-04 15:57:41+00:00,915.0,0.08,0.04,0.05,0.0,0.0,20.0,37.0,0.149422568359375,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.1428244340419769,2026-11-30,call,0.20821917808219179,757.3900146484375,1.2080962018290158
SPY261130C00920000,2026-09-10 14:35:22+00:00,920.0,0.05,0.03,0.04,0.0,0.0,17.0,257.0,0.14991084472656252,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.14319502830505365,2026-11-30,call,0.20821917808219179,757.3900146484375,1.2146978204182455
SPY261130P00475000,2026-09-15 17:52:46+00:00,475.0,0.47,0.45,0.46,0.02000001,4.4444466,16.0,1010.0,0.44385321777343745,False,REGULAR,USD,0.455,0.021978021978021997,0.455,mid,0.45318533112704756,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6271537659768115
SPY261130P00480000,2026-09-11 16:25:57+00:00,480.0,0.45,0.47,0.48,0.0,0.0,1.0,53.0,0.43726148681640625,False,REGULAR,USD,0.475,0.02105263157894739,0.475,mid,0.44666754456758495,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6337553845660411
SPY261130P00485000,2026-09-08 19:48:31+00:00,485.0,0.5,0.5,0.51,0.030000001,6.382979,20.0,160.0,0.43164630859375,False,REGULAR,USD,0.505,0.01980198019801982,0.505,mid,0.44125018675327304,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6403570031552707
SPY261130P00490000,2026-09-09 17:53:53+00:00,490.0,0.51,0.52,0.53,0.0,0.0,1.0,74.0,0.4250545776367188,False,REGULAR,USD,0.525,0.019047619047619063,0.525,mid,0.4345492685854435,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6469586217445003
SPY261130P00495000,2026-09-14 14:17:12+00:00,495.0,0.59,0.55,0.56,0.0,0.0,1.0,16.0,0.41919526123046874,False,REGULAR,USD,0.555,0.018018018018018032,0.555,mid,0.42885594678521155,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6535602403337298
SPY261130P00500000,2026-09-15 17:53:10+00:00,500.0,0.61,0.58,0.59,0.060000002,10.909091,17.0,380.0,0.4133359448242187,False,REGULAR,USD,0.585,0.01709401709401711,0.585,mid,0.4230177885949612,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6601618589229594
SPY261130P00505000,2026-09-15 19:54:36+00:00,505.0,0.62,0.61,0.62,0.01999998,3.33333,5.0,129.0,0.4074766284179688,False,REGULAR,USD,0.615,0.016260162601626032,0.615,mid,0.4170493968605996,2026-11-30,put,0.20821917808219179,757.3900146484375,0.666763477512189
SPY261130P00510000,2026-09-15 17:12:34+00:00,510.0,0.68,0.65,0.66,-0.06999999,-9.333332,10.0,71.0,0.40210558837890625,False,REGULAR,USD,0.655,0.015267175572519097,0.655,mid,0.41186538656353955,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6733650961014187
SPY261130P00515000,2026-09-14 18:01:24+00:00,515.0,0.65,0.68,0.69,0.0,0.0,2.0,43.0,0.39588006469726567,False,REGULAR,USD,0.685,0.014598540145985252,0.685,mid,0.4056333985596895,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6799667146906483
SPY261130P00520000,2026-09-14 19:58:57+00:00,520.0,0.74,0.72,0.73,0.0,0.0,11.0,32.0,0.39038695556640624,False,REGULAR,USD,0.725,0.013793103448275874,0.725,mid,0.40012201629877087,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6865683332798779
SPY261130P00525000,2026-09-14 14:26:36+00:00,525.0,0.82,0.76,0.77,0.0,0.0,3.0,368.0,0.3846497082519531,False,REGULAR,USD,0.765,0.013071895424836612,0.765,mid,0.39444895967245097,2026-11-30,put,0.20821917808219179,757.3900146484375,0.6931699518691075
SPY261130P00530000,2026-09-14 18:57:07+00:00,530.0,0.76,0.8,0.81,0.0,0.0,2.0,542.0,0.37879039184570307,False,REGULAR,USD,0.805,0.012422360248447215,0.805,mid,0.38863032161295413,2026-11-30,put,0.20821917808219179,757.3900146484375,0.699771570458337
SPY261130P00535000,2026-09-15 14:37:00+00:00,535.0,0.88,0.84,0.85,-0.110000014,-11.111113,1.0,191.0,0.37280900634765624,False,REGULAR,USD,0.845,0.011834319526627229,0.845,mid,0.38267981091439723,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7063731890475666
SPY261130P00540000,2026-09-11 18:10:40+00:00,540.0,0.82,0.89,0.9,0.0,0.0,3.0,187.0,0.3673158972167969,False,REGULAR,USD,0.895,0.011173184357541908,0.895,mid,0.37726886047124863,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7129748076367962
SPY261130P00545000,2026-09-15 18:51:41+00:00,545.0,0.98,0.94,0.95,-0.110000014,-10.091744,7.0,59.0,0.3617007189941406,False,REGULAR,USD,0.945,0.010582010582010592,0.945,mid,0.37168416596353043,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7195764262260258
SPY261130P00550000,2026-09-15 19:52:35+00:00,550.0,1.01,0.99,1.0,0.13,14.772727,22.0,746.0,0.35584140258789054,False,REGULAR,USD,0.995,0.010050251256281416,0.995,mid,0.36594196933209894,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7261780448152554
SPY261130P00555000,2026-09-15 20:00:18+00:00,555.0,1.06,1.04,1.05,0.089999914,9.278341,535.0,118.0,0.34998208618164056,False,REGULAR,USD,1.045,0.00956937799043063,1.045,mid,0.36005627738833423,2026-11-30,put,0.20821917808219179,757.3900146484375,0.732779663404485
SPY261130P00560000,2026-09-14 19:58:21+00:00,560.0,1.11,1.1,1.11,0.0,0.0,1.0,954.0,0.3443669079589844,False,REGULAR,USD,1.105,0.009049773755656116,1.105,mid,0.35457492036670446,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7393812819937146
SPY261130P00565000,2026-09-10 13:55:19+00:00,565.0,1.33,1.16,1.17,0.0,0.0,1.0,593.0,0.3386906951904296,False,REGULAR,USD,1.165,0.00858369098712447,1.165,mid,0.34892101134955883,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7459829005829441
SPY261130P00570000,2026-09-14 13:30:07+00:00,570.0,1.31,1.22,1.23,0.0,0.0,7.0,681.0,0.3328313787841797,False,REGULAR,USD,1.225,0.008163265306122455,1.225,mid,0.34310937669575214,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7525845191721738
SPY261130P00575000,2026-09-14 14:22:39+00:00,575.0,1.25,1.29,1.3,-0.110000014,-8.088237,5.0,740.0,0.3272772351074219,False,REGULAR,USD,1.295,0.007722007722007729,1.295,mid,0.3376114797160029,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7591861377614034
SPY261130P00580000,2026-09-15 14:51:15+00:00,580.0,1.43,1.36,1.37,0.15999997,12.598422,7.0,422.0,0.3215399877929687,False,REGULAR,USD,1.3650000000000002,0.007326007326007331,1.3650000000000002,mid,0.3319353684127331,2026-11-30,put,0.20821917808219179,757.3900146484375,0.765787756350633
SPY261130P00581000,2026-08-28 15:36:21+00:00,581.0,1.35,1.38,1.39,0.0,0.0,,18.0,0.3206244696044921,False,REGULAR,USD,1.3849999999999998,0.007220216606498202,1.3849999999999998,mid,0.33103788942396645,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7671080800684789
SPY261130P00585000,2026-09-15 14:07:42+00:00,585.0,1.43,1.44,1.45,-0.09000003,-5.9210553,1.0,1093.0,0.31604687866210934,False,REGULAR,USD,1.4449999999999998,0.006920415224913502,1.4449999999999998,mid,0.3265081015244127,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7723893749398626
SPY261130P00586000,2026-09-04 18:43:03+00:00,586.0,1.22,1.45,1.46,0.0,0.0,2.0,2.0,0.3147041186523437,False,REGULAR,USD,1.455,0.006872852233676982,1.455,mid,0.32515420909672976,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7737096986577084
SPY261130P00587000,2026-09-04 18:47:19+00:00,587.0,1.23,1.47,1.48,0.0,0.0,1.0,1.0,0.31372756591796874,False,REGULAR,USD,1.475,0.006779661016949158,1.475,mid,0.32420182042717927,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7750300223755544
SPY261130P00588000,2026-09-04 18:46:23+00:00,588.0,1.24,1.48,1.49,0.0,0.0,1.0,1.0,0.31238480590820306,False,REGULAR,USD,1.4849999999999999,0.006734006734006741,1.4849999999999999,mid,0.3228386894643307,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7763503460934004
SPY261130P00589000,2026-09-08 18:32:39+00:00,589.0,1.31,1.5,1.51,0.0,0.0,2.0,2.0,0.3113472186279296,False,REGULAR,USD,1.505,0.006644518272425255,1.505,mid,0.321869164802134,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7776706698112462
SPY261130P00590000,2026-09-10 16:11:13+00:00,590.0,1.68,1.52,1.53,0.0,0.0,1.0,478.0,0.31037066589355466,False,REGULAR,USD,1.525,0.006557377049180334,1.525,mid,0.3208889115184546,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7789909935290922
SPY261130P00593000,2026-09-15 17:53:00+00:00,593.0,1.63,1.57,1.58,-0.17999995,-9.944749,2.0,10.0,0.3069527313232422,False,REGULAR,USD,1.5750000000000002,0.006349206349206354,1.5750000000000002,mid,0.31750745863914487,2026-11-30,put,0.20821917808219179,757.3900146484375,0.78295196468263
SPY261130P00595000,2026-09-14 19:45:22+00:00,595.0,1.55,1.6,1.61,0.0,0.0,252.0,432.0,0.30451134948730463,False,REGULAR,USD,1.605,0.006230529595015582,1.605,mid,0.3150928482666612,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7855926121183218
SPY261130P00596000,2026-09-10 19:45:57+00:00,596.0,1.87,1.62,1.63,0.0,0.0,1.0,6.0,0.3034737622070312,False,REGULAR,USD,1.625,0.006153846153846023,1.625,mid,0.3140608144834639,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7869129358361677
SPY261130P00598000,2026-08-28 19:41:13+00:00,598.0,1.67,1.66,1.67,0.0,0.0,,7.0,0.30133755310058596,False,REGULAR,USD,1.665,0.006006006006006011,1.665,mid,0.311968360772729,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7895535832718595
SPY261130P00599000,2026-09-08 16:13:28+00:00,599.0,1.47,1.68,1.69,0.0,0.0,2.0,9.0,0.30023893127441403,False,REGULAR,USD,1.685,0.005934718100890213,1.685,mid,0.3109082388624549,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7908739069897054
SPY261130P00600000,2026-09-15 17:30:40+00:00,600.0,1.78,1.7,1.71,0.15999997,9.876541,2.0,413.0,0.29920134399414056,False,REGULAR,USD,1.705,0.005865102639296193,1.705,mid,0.3098390274256468,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7921942307075514
SPY261130P00601000,2026-09-08 18:38:56+00:00,601.0,1.49,1.71,1.72,0.0,0.0,1.0,2.0,0.297736514892578,False,REGULAR,USD,1.7149999999999999,0.0058309037900874695,1.7149999999999999,mid,0.3084123442813753,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7935145544253973
SPY261130P00603000,2026-09-15 18:51:41+00:00,603.0,1.82,1.75,1.76,-0.21999991,-10.784309,3.0,8.0,0.2955392712402344,False,REGULAR,USD,1.755,0.0056980056980057035,1.755,mid,0.3062375633016228,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7961552018610891
SPY261130P00605000,2026-09-15 14:45:10+00:00,605.0,1.87,1.79,1.8,0.15999997,9.356723,2.0,813.0,0.29328099304199207,False,REGULAR,USD,1.795,0.005571030640668529,1.795,mid,0.3040286593452096,2026-11-30,put,0.20821917808219179,757.3900146484375,0.7987958492967809
SPY261130P00606000,2026-08-26 17:04:25+00:00,606.0,2.08,1.81,1.82,0.0,0.0,,9.0,0.29218237121582025,False,REGULAR,USD,1.815,0.005509641873278242,1.815,mid,0.30291183965057134,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8001161730146269
SPY261130P00607000,2026-09-08 15:45:40+00:00,607.0,1.59,1.83,1.85,0.0,0.0,,12.0,0.29132788757324213,False,REGULAR,USD,1.84,0.010869565217391313,1.84,mid,0.30195051046311855,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8014364967324727
SPY261130P00608000,2026-08-31 14:06:57+00:00,608.0,1.97,1.86,1.87,0.0,0.0,,2.0,0.29016823120117186,False,REGULAR,USD,1.8650000000000002,0.005361930294906171,1.8650000000000002,mid,0.30097763310670855,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8027568204503187
SPY261130P00609000,2026-09-09 19:04:59+00:00,609.0,1.8,1.88,1.89,0.0,0.0,3.0,6.0,0.28900857482910147,False,REGULAR,USD,1.8849999999999998,0.005305039787798413,1.8849999999999998,mid,0.29983339582383634,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8040771441681647
SPY261130P00610000,2026-09-15 17:57:52+00:00,610.0,1.96,1.9,1.91,0.13999999,7.6923065,5.0,813.0,0.28784891845703114,False,REGULAR,USD,1.9049999999999998,0.0052493438320210025,1.9049999999999998,mid,0.2986814845964312,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8053974678860105
SPY261130P00611000,2026-08-26 18:04:50+00:00,611.0,2.16,1.92,1.93,0.0,0.0,,6.0,0.2866892620849609,False,REGULAR,USD,1.9249999999999998,0.0051948051948052,1.9249999999999998,mid,0.29752189942449336,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8067177916038565
SPY261130P00612000,2026-09-15 14:58:10+00:00,612.0,2.07,1.94,1.95,0.26,14.364641,2.0,20404.0,0.28552960571289054,False,REGULAR,USD,1.9449999999999998,0.005141388174807203,1.9449999999999998,mid,0.29635486382097,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8080381153217023
SPY261130P00614000,2026-09-08 19:42:01+00:00,614.0,1.76,1.99,2.0,0.0,0.0,,3.0,0.28339339660644525,False,REGULAR,USD,1.995,0.005012531328320806,1.995,mid,0.29430260518863804,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8106787627573943
SPY261130P00615000,2026-09-15 13:32:13+00:00,615.0,1.98,2.01,2.02,0.08000004,4.2105284,1.0,634.0,0.282233740234375,False,REGULAR,USD,2.0149999999999997,0.004962779156327659,2.0149999999999997,mid,0.2931106478914618,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8119990864752401
SPY261130P00616000,2026-09-15 17:53:26+00:00,616.0,2.12,2.03,2.05,0.23999989,12.765951,2.0,6.0,0.28125718749999995,False,REGULAR,USD,2.04,0.00980392156862746,2.04,mid,0.2920603605508804,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8133194101930861
SPY261130P00617000,2026-09-01 14:53:35+00:00,617.0,2.11,2.06,2.07,0.0,0.0,,1.0,0.28003649658203117,False,REGULAR,USD,2.065,0.0048426150121064345,2.065,mid,0.29100001512765883,2026-11-30,put,0.20821917808219179,757.3900146484375,0.814639733910932
SPY261130P00618000,2026-09-10 20:00:42+00:00,618.0,2.45,2.08,2.09,0.0,0.0,2.0,5.0,0.2788158056640625,False,REGULAR,USD,2.085,0.004796163069544263,2.085,mid,0.28978425370156763,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8159600576287779
SPY261130P00619000,2026-08-26 14:09:33+00:00,619.0,2.39,2.11,2.12,0.0,0.0,,9.0,0.2778697702026367,False,REGULAR,USD,2.115,0.004728132387706964,2.115,mid,0.288849746067822,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8172803813466238
SPY261130P00620000,2026-09-15 17:34:59+00:00,620.0,2.22,2.13,2.14,0.23000002,11.55779,3.0,490.0,0.2766185620117187,False,REGULAR,USD,2.135,0.004683840749414628,2.135,mid,0.28761781720519064,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8186007050644697
SPY261130P00624000,2026-09-11 18:16:49+00:00,624.0,2.02,2.23,2.25,0.0,0.0,11.0,12.0,0.27234614379882804,False,REGULAR,USD,2.24,0.008928571428571435,2.24,mid,0.2833087855935097,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8238819999358534
SPY261130P00625000,2026-09-10 19:41:19+00:00,625.0,2.59,2.26,2.27,0.0,0.0,50.0,410.0,0.271064418334961,False,REGULAR,USD,2.2649999999999997,0.004415011037527696,2.2649999999999997,mid,0.28217337707206613,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8252023236536993
SPY261130P00626000,2026-09-14 16:47:06+00:00,626.0,2.18,2.29,2.3,0.0,0.0,1.0,6.0,0.2700268310546875,False,REGULAR,USD,2.295,0.004357298474945441,2.295,mid,0.28116265152320274,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8265226473715452
SPY261130P00627000,2026-09-11 13:40:09+00:00,627.0,2.16,2.32,2.33,0.0,0.0,18.0,20.0,0.268989243774414,False,REGULAR,USD,2.325,0.004301075268817303,2.325,mid,0.28014041505754,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8278429710893912
SPY261130P00628000,2026-09-11 19:23:37+00:00,628.0,2.18,2.34,2.36,0.0,0.0,,7.0,0.2679516564941406,False,REGULAR,USD,2.3499999999999996,0.00851063829787235,2.3499999999999996,mid,0.2789762851223351,2026-11-30,put,0.20821917808219179,757.3900146484375,0.829163294807237
SPY261130P00630000,2026-09-15 18:09:57+00:00,630.0,2.46,2.4,2.41,0.16000009,6.9565253,2.0,228.0,0.26557130920410155,False,REGULAR,USD,2.4050000000000002,0.004158004158004254,2.4050000000000002,mid,0.27675084120780236,2026-11-30,put,0.20821917808219179,757.3900146484375,0.831803942242929
SPY261130P00631000,2026-09-14 15:54:53+00:00,631.0,2.32,2.43,2.44,0.0,0.0,415.0,421.0,0.2644726873779296,False,REGULAR,USD,2.435,0.0041067761806980645,2.435,mid,0.2756870313338936,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8331242659607748
SPY261130P00633000,2026-09-04 13:53:36+00:00,633.0,2.02,2.49,2.5,0.0,0.0,1.0,1.0,0.262275443725586,False,REGULAR,USD,2.495,0.004008016032064043,2.495,mid,0.27352744923457506,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8357649133964666
SPY261130P00634000,2026-09-09 14:51:11+00:00,634.0,2.36,2.52,2.53,0.0,0.0,,1.0,0.2611463046264648,False,REGULAR,USD,2.525,0.003960396039603876,2.525,mid,0.2724319750264288,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8370852371143126
SPY261130P00635000,2026-09-15 19:40:54+00:00,635.0,2.66,2.55,2.56,0.23000002,9.465021,18.0,67.0,0.2600171655273438,False,REGULAR,USD,2.5549999999999997,0.00391389432485332,2.5549999999999997,mid,0.2713262564748526,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8384055608321586
SPY261130P00636000,2026-09-09 13:49:02+00:00,636.0,2.45,2.58,2.6,0.0,0.0,1.0,7.0,0.2591016473388672,False,REGULAR,USD,2.59,0.007722007722007729,2.59,mid,0.2703301710240543,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8397258845500044
SPY261130P00637000,2026-09-09 15:20:12+00:00,637.0,2.56,2.62,2.63,0.0,0.0,,1.0,0.25794199096679693,False,REGULAR,USD,2.625,0.0038095238095237284,2.625,mid,0.26932149434387687,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8410462082678504
SPY261130P00638000,2026-09-14 13:31:12+00:00,638.0,2.85,2.65,2.66,0.0,0.0,1.0,27.0,0.25678233459472655,False,REGULAR,USD,2.6550000000000002,0.0037664783427496158,2.6550000000000002,mid,0.2681833664149046,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8423665319856963
SPY261130P00639000,2026-09-14 15:35:18+00:00,639.0,2.62,2.68,2.69,0.0,0.0,1.0,8.0,0.2556226782226563,False,REGULAR,USD,2.685,0.0037243947858472204,2.685,mid,0.2670355901770294,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8436868557035422
SPY261130P00640000,2026-09-15 15:44:33+00:00,640.0,2.83,2.72,2.73,0.25,9.689922,16.0,496.0,0.2546766427612305,False,REGULAR,USD,2.725,0.0036697247706421235,2.725,mid,0.2661073781579733,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8450071794213881
SPY261130P00642000,2026-09-14 15:52:37+00:00,642.0,2.67,2.79,2.8,0.0,0.0,1.0,14.0,0.25250991638183595,False,REGULAR,USD,2.795,0.003577817531305827,2.795,mid,0.26398400515615944,2026-11-30,put,0.20821917808219179,757.3900146484375,0.84764782685708
SPY261130P00643000,2026-09-14 16:29:17+00:00,643.0,2.71,2.82,2.83,0.0,0.0,1.0,3.0,0.2512892254638671,False,REGULAR,USD,2.825,0.003539823008849639,2.825,mid,0.2627941712319851,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8489681505749259
SPY261130P00645000,2026-09-14 16:56:44+00:00,645.0,2.71,2.89,2.91,0.0,0.0,4.0,52.0,0.24927508544921873,False,REGULAR,USD,2.9000000000000004,0.006896551724137936,2.9000000000000004,mid,0.2607129676729442,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8516087980106177
SPY261130P00646000,2026-09-14 15:56:47+00:00,646.0,2.8,2.93,2.94,0.0,0.0,2.0,4.0,0.24802387725830077,False,REGULAR,USD,2.935,0.00340715502555359,2.935,mid,0.25960032021999363,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8529291217284636
SPY261130P00647000,2026-09-14 17:28:43+00:00,647.0,2.82,2.97,2.98,0.0,0.0,363.0,368.0,0.24695577270507812,False,REGULAR,USD,2.975,0.0033613445378150543,2.975,mid,0.2585828147783876,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8542494454463095
SPY261130P00648000,2026-09-10 17:38:23+00:00,648.0,3.33,3.01,3.02,0.0,0.0,17.0,19.0,0.2459181854248047,False,REGULAR,USD,3.0149999999999997,0.0033167495854063787,3.0149999999999997,mid,0.25755223382934933,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8555697691641555
SPY261130P00649000,2026-09-15 18:33:12+00:00,649.0,3.16,3.05,3.06,0.17000008,5.6856213,12.0,61.0,0.24485008087158205,False,REGULAR,USD,3.0549999999999997,0.0032733224222586685,3.0549999999999997,mid,0.2565088008858263,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8568900928820014
SPY261130P00650000,2026-09-15 19:57:14+00:00,650.0,3.18,3.09,3.1,0.24000001,8.163265,43.0,447.0,0.24375145904541018,False,REGULAR,USD,3.0949999999999998,0.003231017770597813,3.0949999999999998,mid,0.2554526649564505,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8582104165998473
SPY261130P00651000,2026-09-15 19:17:45+00:00,651.0,3.23,3.13,3.14,0.68000007,26.66667,16.0,5.0,0.24265283721923825,False,REGULAR,USD,3.135,0.0031897926634769477,3.135,mid,0.25438397504985333,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8595307403176933
SPY261130P00652000,2026-09-15 19:17:45+00:00,652.0,3.27,3.17,3.18,0.42000008,14.736845,5.0,154.0,0.24155421539306643,False,REGULAR,USD,3.175,0.0031496062992126712,3.175,mid,0.2533029919311405,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8608510640355391
SPY261130P00653000,2026-09-03 14:56:25+00:00,653.0,2.88,3.21,3.22,0.0,0.0,,1.0,0.24042507629394527,False,REGULAR,USD,3.215,0.003110419906687475,3.215,mid,0.25220982735678554,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8621713877533851
SPY261130P00654000,2026-09-08 17:02:24+00:00,654.0,2.74,3.25,3.28,0.0,0.0,,2.0,0.23966214447021478,False,REGULAR,USD,3.2649999999999997,0.009188361408882025,3.2649999999999997,mid,0.25130072569474593,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8634917114712309
SPY261130P00655000,2026-09-11 19:58:05+00:00,655.0,2.99,3.29,3.32,0.0,0.0,13.0,719.0,0.23853300537109373,False,REGULAR,USD,3.3049999999999997,0.009077155824508262,3.3049999999999997,mid,0.2501815963663161,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8648120351890769
SPY261130P00656000,2026-09-03 14:56:25+00:00,656.0,3.0,3.33,3.36,0.0,0.0,,2.0,0.2373733489990234,False,REGULAR,USD,3.3449999999999998,0.008968609865470795,3.3449999999999998,mid,0.2490507698602975,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8661323589069229
SPY261130P00657000,2026-09-04 13:55:51+00:00,657.0,2.68,3.38,3.41,0.0,0.0,2.0,1.0,0.2363662789916992,False,REGULAR,USD,3.395,0.008836524300441899,3.395,mid,0.24809808317348359,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8674526826247687
SPY261130P00658000,2026-09-11 14:39:13+00:00,658.0,3.27,3.42,3.46,0.0,0.0,3.0,5.0,0.23535920898437498,False,REGULAR,USD,3.44,0.011627906976744196,3.44,mid,0.24703606140315532,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8687730063426147
SPY261130P00659000,2026-09-11 14:04:36+00:00,659.0,3.22,3.47,3.5,0.0,0.0,43.0,55.0,0.23416903533935546,False,REGULAR,USD,3.4850000000000003,0.008608321377331363,3.4850000000000003,mid,0.24596081511676315,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8700933300604605
SPY261130P00660000,2026-09-15 18:45:11+00:00,660.0,3.65,3.52,3.55,0.26999998,7.988165,291.0,787.0,0.23313144805908204,False,REGULAR,USD,3.535,0.008486562942008431,3.535,mid,0.24496417088359598,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8714136537783065
